,0,1,2,3,4,5,6,7,8,9,10
949,Nave,Nava / Nave (la),Nave,Sarzana,,9.9779285,44.1109066,XXIIII_53,1176-04-13,8,"['XXIIII_53', 'XLVIIII_77', 'CXIIII_131', 'CXV_132', 'C03', 'G528', 'XXVII_56', 'B02']"
950,Navola,Navola,,Fosdinovo,,,,CLV_173,1255-09-19,1,['CLV_173']
951,Navachio,Navachio,Navacchio,Cascina,,10.4868786,43.6859885,DXXXXI_502,1186-11-12,1,['DXXXXI_502']
952,Nazo,Nazo,,Regnano (MS),,,,XXX_59,1066-01-19,1,['XXX_59']
953,Naçano,Naçano,Nazzano,Carrara,,10.0737548,44.0539298,CCCXXVIII_290,1217-10-27,2,"['CCCXXVIII_290', 'CCCXIII_275']"
954,Nebiana,Nebiana,,,,,,XXIIII_53,1176-04-13,3,"['XXIIII_53', 'XXVI_55', 'XXVII_56']"
955,Neblone,Neblone / Nibiono / Niblone,,Fosdinovo,,,,XVIII_47,0963-05-19,5,"['XVIII_47', 'CXLIII_161', 'CXLV_163', 'CXLVIII_166', 'C03']"
956,Neustria,Neustria,,,,,,C23,none,1,['C23']
957,Nicola,Nicola / Nichola Niçola,Nicola,Luni,"Micoarra-Nicola. Nel VII secolo Giorgio di Cipro nella Descriptio orbis romani, trattando delle fortificazioni della zona nella pianura lunense e aree limitrofe, cita il kastron di Mikaurìa, che Ubaldo Formentini (FORMENTINI 1936) ha identificato nell’attuale abitato di Nicola (Luni). Nel Codice Pelavicino il toponimo Micoria - Micoarra si trova in due atti, rispettivamente del (1096 e del (1226, mentre il toponimo Nicola è già attestato in uso nel 1219: questa apparente contraddizione ha spinto Mario Niccolò Conti (CONTI 1960) ha criticare l’ipotesi, che tuttavia pare confremata da ulteriori studi (GENTILI 1988 e ZOPPI 2008).",10.0396371,44.0782469,LIII_80,1219-03-08,12,"['LIII_80', 'CCCCXXXXII_403', 'CCCV_267', 'CCCXI_273', 'CCCVI_268', 'LXXXIIII_101', 'CCLXXXXVIII_260', 'CCLXXXXVIIII_261', 'C03', 'C24', 'G528', 'A01']"
958,Niça,Niça,,,,,,C25,1252-07-30,2,"['C25', 'CCCLXXXI_343']"
959,Nirono,Nirono,,,,,,CCCLXXXXII_353,1234-05-22,1,['CCCLXXXXII_353']
960,Nizola,Nizola,,,,,,CCCLXXXVI_347,1153-06-01,2,"['CCCLXXXVI_347', 'CCCLXXV_337']"
961,Nobiano,Nobiano,,,,,,LX_87,1269-11-05,1,['LX_87']
962,Noce,La Noce,,,,,,CCXXVI_187,1078-06-14,8,"['CCXXVI_187', 'CCXXV_186', 'CCCXLVIIII_311', 'CCCXII_274', 'XXXXV_73', 'CCCXXI_283', 'C03', 'G528']"
963,Nocegnolo,Nocegnolo,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
964,Noceto,Noceto,Noceto,Carrara,,10.076856,44.1041355,CCCXLVIIII_311,1150-01-01,6,"['CCCXLVIIII_311', 'CCCXII_274', 'XXXXV_73', 'CCCXXI_283', 'C03', 'G528']"
965,Normandia,Normandia / Normania,Normandie,Normandie,,0.11272863461497998,49.49823015,DXLIIIIbis_506,1237-06-12,4,"['DXLIIIIbis_506', 'DXLIIII_505', 'DXLIII_504', 'DLII_514']"
966,Novara,Novara,Novara,Novara,,8.619655,45.4464036,DXXX_491,1185-07-29,3,"['DXXX_491', 'XXI_50', 'XXII_51']"
967,Novelectulo,Novelectulo / Novelletulo,,Tivegna,,,,CCCCLXXV_437,1221-08-01,2,"['CCCCLXXV_437', 'C03']"
968,Novelleto,Novelleto,,Ameglia,,,,C24,1274-06-22,1,['C24']
969,Noxolo,Noxolo,,,,,,C03,1273-04-25,1,['C03']
970,Nozano,Nozano,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
971,Occara,Occara,,,,,,CCCCXIII_374,1227-03-14,1,['CCCCXIII_374']
972,Offiano,Offiano,Casola di Lunigiana,Casola di Lunigiana,,10.17701549932832,44.2026723,XXX_59,1066-01-19,6,"['XXX_59', 'I_30', 'II_31', 'III_32', 'CXXXIIII_151', 'C03']"
973,Oletto,Oletto / Oleto / Oletulo,,"Fazzano, Fivizzano",,,,CCXXVIII_189,1188-02-27,3,"['CCXXVIII_189', 'CCXLI_202', 'CCXLIII_204']"
974,Oliveto,Oliveto / Oliva,,,,,,DXXXIII_494,1174-02-11,6,"['DXXXIII_494', 'CI_118', 'CCCCXIII_374', 'CXXVII_144', 'C25', 'CCCLXXXI_343']"
975,Olivetoaimo,Oliveto aimo Sopoçio,,Sarzana,,,,CXXVII_144,1235-08-18,1,['CXXVII_144']
976,Olivetulo,Olivetulo,,,,,,CCCCXXV_386,1257-05-21,1,['CCCCXXV_386']
977,Olivola,Olivola,Olivola,Aulla,,10.0302648,44.2264199,CLXVIII_526,1247-04-07,5,"['CLXVIII_526', 'CLXVII_525', 'C24', 'G528', 'CCXLVI_207']"
978,Onitiano,Onitiano,,,,,,XVIII_47,0963-05-19,1,['XVIII_47']
979,Oratorio,Oratorio,Oratoio,Pisa,,10.4455624,43.6935349,CCCLXI_323,1189-03-20,1,['CCCLXI_323']
980,Orbagnanno,Orbagnanno / Orbagnano,Orbagnano,Castelnuovo Magra,,10.0407047,44.1026775,CCCI_263,1180-01-01,7,"['CCCI_263', 'CCLXXXIIII_246', 'CCLXVI_228', 'CCLXXIIII_236', 'CCLXXIII_235', 'C03', 'G528']"
981,Ordeno,Ordeno,,,,,,XXXXIII_71,1203-11-11,1,['XXXXIII_71']
982,Ortale,Ortale / Ortule,,Fosdinovo,,,,XXIIII_53,1176-04-13,6,"['XXIIII_53', 'CCCCLXXXXI_452', 'CI_118', 'LXXVIIII_96', 'CLV_173', 'C03']"
983,Ortale2,Ortale,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,2,"['CCCCLXXXXI_452', 'LXXVIIII_96']"
984,Orticaria,Orticaria,Orticaia,,"Toponimo ora scomparso attestato a Pisa, presso le sponde dell'Arno, dove oggi si trova la chiesa di San Michele degli Scalzi.",11.6096617,44.1144915,DXXXXI_502,1186-11-12,11,"['DXXXXI_502', 'DLVbis_518', 'DLII_514', 'DLV_517', 'DXLV_507', 'DXLVII_509', 'DL_512', 'DXLVIIII_511', 'DLIII_515', 'DLIIII_516', 'A01']"
985,Orto,Orto,,,,,,CCXXI_182,1021-01,25,"['CCXXI_182', 'CCXX_181', 'XXIIII_53', 'CCCI_263', 'XXV_54', 'CI_118', 'CCC_262', 'CCCCXXXXII_403', 'CCCXXXIII_295', 'CCCXXXII_294', 'CCCXXX_292', 'CCCXXXIIII_296', 'CCCXXXVII_299', 'CCCXXXVI_298', 'CCCXXXV_297', 'CCCV_267', 'XXVI_55', 'CCLXXXXVIII_260', 'CCLXXII_234', 'CCLXXXXVIIII_261', 'C03', 'G528', 'CCCII_264', 'XXVII_56', 'A01']"
986,Orto_Donnico,Orto Donnico,,,,,,C03,1273-04-25,1,['C03']
987,Orto_Michetti,Orto Michetti,,,,,,XXVI_55,1235-01-01,2,"['XXVI_55', 'XXVII_56']"
988,Orto_Pasculo,Orto Pasculo,,Sarzana,Località immediatamente fuori Porta San Francesco di Sarzana. In base agli statuti del 1330 la città doveva essere ampliata e così vennero acquistati numerosi terreni fuori porta S. Francesco tutti in località Ortopasco.,,,XXV_54,1199-06-29,1,['XXV_54']
989,Ortogarolo,Ortogarolo / Ortus Garoli,,,,,,XXIIII_53,1176-04-13,3,"['XXIIII_53', 'XXVI_55', 'XXVII_56']"
990,Ortomorano,Ortomorano,Carrara,Carrara,,10.0344057,44.0524136,CCCXXXIII_295,1233-04-06,7,"['CCCXXXIII_295', 'CCCXXXII_294', 'CCCXXX_292', 'CCCXXXIIII_296', 'CCCXXXVII_299', 'CCCXXXVI_298', 'CCCXXXV_297']"
991,Ortonovo,Ortonovo / Orto Novo,Ortonovo,Luni,,10.0540728,44.0891829,CCCI_263,1180-01-01,11,"['CCCI_263', 'CCC_262', 'CCCCXXXXII_403', 'CCCV_267', 'CCLXXXXVIII_260', 'CCLXXII_234', 'CCLXXXXVIIII_261', 'C03', 'G528', 'CCCII_264', 'A01']"
992,Ortoriano,Ortoriano / Toriano,,,,,,CCXXI_182,1021-01,2,"['CCXXI_182', 'CCXX_181']"
993,Oserone,Oserone,Isolone,,"Si tratta probabilente dell'attuale torrente Isolone (MS-SP), che nasce dal monte La Foce presso Fosdinovo e affluisce nel Magra a sinistra presso la foce.",9.9829655,44.0957675,CCLVI_217,1197-11-06,2,"['CCLVI_217', 'DX_471']"
994,Ostia,Ostia / Hostia,Ostia,Ostia,,9.8476245,44.5155048,XVI_45,1179-04-25,7,"['XVI_45', 'DXXVIII_489', 'LVII_84', 'III_32', 'IV_33', 'CCCCLXXXXII_453', 'CCCCLXXXXVII_458']"
995,Padule,Padule / Palude / Pallude / la Padule / Lapalude,,Sarzana,,,,CCCL_312,1140-11,40,"['CCCL_312', 'CCCXLVIIII_311', 'CCCLIIII_316', 'CCCXXVI_288', 'XXIIII_53', 'CCCLXXIII_335', 'CCCLXVI_328', 'CCCXLVI_308', 'CCLXIIIIbis_226', 'CCLXVIII_230', 'CCCVIIII_271', 'CCCVII_269', 'CCCX_272', 'CCCXXVII_289', 'CCCCXXXXII_403', 'CCCXLII_304', 'CCCXXXIII_295', 'CCCXXXII_294', 'CCCXXXI_293', 'CCCXXX_292', 'CCCV_267', 'XXVI_55', 'CX_127', 'CXXVIII_145', 'DXLIIIIbis_506', 'DXLIIII_505', 'DXLIII_504', 'CCLXVI_228', 'DLIII_515', 'CCCCLXXVIIII_441', 'CCCLXXXI_343', 'CCCCLXXX_442', 'LVIII_85', 'CCLXXXXVIIII_261', 'C03', 'G528', 'XXVII_56', 'B02', 'CXXXIII_150', 'CXXXII_149']"
996,Padulvarmo,Padulvarmo / Pavularmo,Padivarma,Beverino,,9.7689408,44.1954892,DXXX_491,1185-07-29,14,"['DXXX_491', 'XXI_50', 'XXII_51', 'DXXXX_501', 'CCCCLXXII_434', 'CCCCLXXVII_439', 'CCCCLXXX_442', 'LVIII_85', 'CCCCLXXXVeCCCCLXXXVI_447', 'CCCCXX_381', 'CCCCV_366', 'DXV_476', 'CCCCLXXXIIII_446', 'CCCCVII_368']"
997,Paese,Paese,,,,,,C03,1273-04-25,1,['C03']
998,Palanceta,Palanceta,,,,,,CCXXVI_187,1078-06-14,2,"['CCXXVI_187', 'CCXXV_186']"
999,Pallancedo,Pallanedo,,Ameglia,,,,C24,1274-06-22,1,['C24']
1000,Pallaroso,Pallaroso / Palleroso,Paleroso,Soliera,,10.1634605,44.3207365,CCXXVII_188,1189-05-01,7,"['CCXXVII_188', 'CCCVIII_270', 'CCLVII_218', 'C12', 'C05', 'A01', 'B02']"
1001,Pallerono,Pallerono,,,"Probabilmente Pallerone, frazione del comune di Aulla.",,,LI_LII_79,1278-09-03,1,['LI_LII_79']
1002,Palmia,la Palmia,,Ameglia,,,,CCCCIIII_365,1263-02-06,1,['CCCCIIII_365']
1003,Palodola,Palodola,Pallodola (via),Trebiano e Sarzana,,9.9425295,44.1094779,CCCCLXXXXIIII_455,1257-08-12,1,['CCCCLXXXXIIII_455']
1004,Panagatuli,Panagatuli,,Fosdinovo,,,,DXIII_474,1233-07-31,1,['DXIII_474']
1005,Pannesa,Pannesa,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
1006,Panicale,Panicale / Panigale / Panicali,Panicale,Licciana Nardi,,10.0289996,44.2677882,CCLXVIIII_231,1184-04-03,17,"['CCLXVIIII_231', 'DVIIII_470', 'CCCLXXIIII_336', 'CCCVIII_270', 'XXV_54', 'DXXXVIIII_500', 'CCCCLXXV_437', 'CCCXLI_303', 'CCCCXXXVI_397', 'CCCCXXXIIII_395', 'XXXVII_66', 'XXXVIIII_68', 'C03', 'G528', 'CCCCIII_364', 'XXVII_56', 'A01']"
1007,Panicale2,Panicale / Panigale / Panicali,,,,,,XXV_54,1199-06-29,3,"['XXV_54', 'C03', 'G528']"
1008,Panico,Panicho / Panico,Panico,Marzabotto,,11.2156928,44.3555848,CCCXLVIIII_311,1150-01-01,2,"['CCCXLVIIII_311', 'CCCCXXVIII_389']"
1009,Panigacio,Panigacio,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
1010,Pantaleo,Pantaleo / Pantalea,,Ameglia,"Secondo Enrico Calzolari (CALZOLARI 2017) Pantaleo, in dialetto di Ameglia, sarebbe oggi “Pantaiè”, località vicina alla fonte ferrosa della “Ferrara”.",,,CCCLXXXVIIII_350,1139-02,3,"['CCCLXXXVIIII_350', 'C03', 'G528']"
1011,Panteo,Panteo / Pantea,,Trebiano,Potrebbe essere l'odierno dialettale Pantaiè che si trova presso la Ferrara; vicino a Bocca di Magra nel Comune di Ameglia. Si veda anche Pontesella,,,CCCCLXXXXI_452,1196-02-05,2,"['CCCCLXXXXI_452', 'C04']"
1012,Panticella,Panticella / Paticella / Particella,,Trebiano,Si veda anche Pontesella,,,DXXX_491,1185-07-29,4,"['DXXX_491', 'XXI_50', 'XXII_51', 'CCCCLXXXIIII_446']"
1013,Paoço,Paoço,,,,,,CCCCV_366,1257-04-10,1,['CCCCV_366']
1014,Papia,Papia,Pavia,Pavia,,9.1546375,45.1860043,XVII_46,0900-05-24,2,"['XVII_46', 'CCCCLXXXXV_456']"
1015,Parentore,Parentore,,,,,,CCCLXXXVI_347,1153-06-01,1,['CCCLXXXVI_347']
1016,Paris,Parisiensis (civitas),Paris,Paris,,2.3200410217200766,48.8588897,CCXXVIII_189,1188-02-27,2,"['CCXXVIII_189', 'C23']"
1017,Parma,Parma,Parma,Parma,,10.3280833,44.8013678,XVIIII_48,0981-07-18,17,"['XVIIII_48', 'XVI_45', 'DXXVII_488', 'DXXXIIII_495', 'CCCCLXXXVeCCCCLXXXVI_447', 'LXXXV_102', 'CCCCLXXXI_443', 'CLXIII_521', 'CCCCLXXXVII_448', 'LXXXII_99', 'DXXII_483', 'DXXV_486', 'CXXVI_143', 'CCCCII_363', 'DLVI_519', 'D27', 'E28']"
1018,Parmignola,Parmignola,,,"Torrente, scorre nelle province di Massa Carrara e La Spezia. Nasce dal monte Pizzacuto col nome di torrente Iara. Sfocia nel Tirreno a Marinella.",,,CCCVII_269,1214-03-20,1,['CCCVII_269']
1019,Parlonso,Parlonso,,,,,,XXVI_55,1235-01-01,1,['XXVI_55']
1020,Parreca,Parreca,,,,,,CCCCXXXXVI_407,1220-03-20,1,['CCCCXXXXVI_407']
1021,Parsano,Parsano,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
1022,Passadore,Passadore,,,,,,C06,1273-04-25,1,['C06']
1023,Passana,Passana,,,,,,CCCXLVI_308,1200-01-01,1,['CCCXLVI_308']
1024,Passano,Passano / Paxano,Passano,Deiva Marina,,9.5632835,44.2261094,CCCXLII_304,1232-10-26,1,['CCCXLII_304']
1025,Pastena,Pastena,,,,,,CCCXVIIII_281,1231-12-14,1,['CCCXVIIII_281']
1026,Pastenello,Pastenello,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
1027,Paternulo,Paternulo / Paterno / Patternulo,Paterno,Sarzana,,9.9917087,44.1109888,XXIIII_53,1176-04-13,15,"['XXIIII_53', 'XXXXIII_71', 'CXXV_142', 'CXXVII_144', 'LXXXVIIII_106', 'CXXIII_140', 'CXXVIIII_146', 'CXXII_139', 'CVI_123', 'CXXIIII_141', 'C03', 'G528', 'XXVII_56', 'A01', 'B02']"
1028,Patrae,Patrae / Patracensis,Patrasso,Grecia,,21.7350847,38.246242,XXXVII_66,1259-06-04,2,"['XXXVII_66', 'XXXVIIII_68']"
1029,Patrognone,Patrognone,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
1030,PecteCavallino,Pecte Cavallino,,Fosdinovo,,,,CXLIII_161,1201-06-08,1,['CXLIII_161']
1031,Pectenato,Pectenato,,,,,,CCLIIII_215,1232-09-10,1,['CCLIIII_215']
1032,Peculi,Peculi / Pegoli,,,,,,C03,1273-04-25,1,['C03']
1033,Pedona,Pedona,Pedona,Camaiore,,10.2961287,43.9235551,CCCCLXXXXV_456,1259-10-27,1,['CCCCLXXXXV_456']
1034,Pedegraiano,Pedegraiano,,,"Secondo Romeo Pavoni (PAVONI 1987, nota 8) si tratta di Paghezzana, nel comune di Fosdinovo.",,,XVIII_47,0963-05-19,1,['XVIII_47']
1035,Pegaçano,Pegaçano,,,,,,none,none,0,[]
1036,Pegazana,Pegazana / Pegaçana,Paghezzana,Fosdinovo,"Si veda: FORMENTINI 1953, p. 7; PISTARINO 1961, p. 112.",9.9842223,44.1268714,CCXXIII_184,1084-06,5,"['CCXXIII_184', 'DIIII_465', 'CCLXXVIII_240', 'CCLXXVII_239', 'C13']"
1037,Pera,Pera,,,,,,CCCXLVIIII_311,1150-01-01,9,"['CCCXLVIIII_311', 'CCCI_263', 'CCCLXXV_337', 'CCCXLVI_308', 'CCCXLVII_309', 'C03', 'C24', 'G528', 'LI_LII_79']"
1038,Perano,Perano,,,,,,C03,1273-04-25,1,['C03']
1039,PeraroSubtano,Peraro Subtano,,,,,,C03,1273-04-25,1,['C03']
1040,PeraroSuprano,Peraro Suprano,,,,,,C03,1273-04-25,1,['C03']
1041,Peravulpe,Peravulpe,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
1042,Perbeçola,Perbeçola,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
1043,Pereto,Pereto,,,,,,CCCCXI_372,1202-06-09,6,"['CCCCXI_372', 'C03', 'G528', 'LI_LII_79', 'XXVII_56', 'A01']"
1044,Peretolo,Peretolo / Peretulo,,,,,,CCCCXI_372,1202-06-09,5,"['CCCCXI_372', 'C03', 'G528', 'LI_LII_79', 'A01']"
1045,Perezi,Perezi / Pereçio,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,2,"['CCCCLXXXXI_452', 'CCCCLXXXXIIII_455']"
1046,Pergola,Pergola,,,,,,XXV_54,1199-06-29,1,['XXV_54']
1047,Peroza,Peroza,,,,,,CCC_262,1226-12-13,1,['CCC_262']
1048,Perneçoli,Perneçoli / Perveçoli,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
1049,Pertegario,Pertegario,,,,,,C04,1279-12-12,1,['C04']
1050,Pertundo,Pertundo,,,,,,C12,1273-04-25,1,['C12']
1051,Perusium,Perusium,Perugia,Perugia,,12.3890104,43.1119613,DLII_514,1238-02-06,2,"['DLII_514', 'XIII_42']"
1052,Pescara,Pescara,,,,,,CCCCXVII_378,1256-06-04,1,['CCCCXVII_378']
1053,Pescona,Pescona,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
1054,Pesiola,Pesiola,Pesciola,Fosdinovo,,10.0476248,44.1655262,CCLXVII_229,1096-03,1,['CCLXVII_229']
1055,Petevasia,Petevasia,,Regnano,,,,XXX_59,1066-01-19,1,['XXX_59']
1056,Petia_Longua,Petia Longua,,Ameglia,,,,C24,1274-06-22,1,['C24']
1057,PetraCava,Petra Cava,,Fosdinovo,,,,CLV_173,1255-09-19,1,['CLV_173']
1058,Petra_Sancti_Leonis,Petram Sancti Leonis,San Leo,San Leo,,12.3458919,43.8964736,XVIII_47,0963-05-19,1,['XVIII_47']
1059,Petrenovo,Petrenovo,,,,,,CCCCXXXXII_403,1230-07-21,1,['CCCCXXXXII_403']
1060,Petrognano,Petrognano / Perrognano,Carrara,Carrara,,10.0344057,44.0524136,CCCXLVIIII_311,1150-01-01,26,"['CCCXLVIIII_311', 'XXIIII_53', 'CCCXIIII_276', 'CCCLXIII_325', 'CCCLXXIII_335', 'CCCXLVI_308', 'CCCXLVII_309', 'CCCXLV_307', 'CCCXXVIII_290', 'CCCXXVII_289', 'CCCLVII_319', 'CCCLI_313', 'CCCXXXIII_295', 'CCCXXXII_294', 'CCCXXXI_293', 'CCCXXX_292', 'CCCXXXVII_299', 'CCCXII_274', 'CCLXXIIII_236', 'CCLXXIII_235', 'CCCLXXXI_343', 'DVI_467', 'CCLXXXXII_254', 'CCCXIII_275', 'C03', 'G528']"
1061,Piacenza,Placentia / Placencia,Piacenza,Piacenza,,9.6947461,45.0534751,XVIII_47,0963-05-19,9,"['XVIII_47', 'XX_49', 'CCLXXXXVI_258', 'DXXX_491', 'XXXVIIII_68', 'CCXXX_191', 'CCCCVII_368', 'DXXIIII_485', 'D27']"
1062,Piastrum,Piastrum,,,Forse da identificarsi con l'odierna località Piastra sita nel Comune di Carrara.,,,CCCCVII_368,1279-07-30,1,['CCCCVII_368']
1063,LaPiaça,Piaça (la),,,,,,none,none,0,[]
1064,Piazo,Piazo,,,,,,CCCCXIII_374,1227-03-14,1,['CCCCXIII_374']
1065,Piaçola,Piaçola,,Tivegna,,,,CCCCLXXV_437,1221-08-01,2,"['CCCCLXXV_437', 'C03']"
1066,Pianopiti,Pianopiti / Pianopicti,,Bracelli,,,,CCCCLXXVII_439,1221-08-02,1,['CCCCLXXVII_439']
1067,Picacrese,Picacrese / Piciarese / Picciaresi,,,,,,XXVI_55,1235-01-01,2,"['XXVI_55', 'XXVII_56']"
1068,Picaro,Picaro ,,,,,,CXVIIII_136,1233-02-12,1,['CXVIIII_136']
1069,Picasalino,Picasalino,,,,,,C04,1279-12-12,1,['C04']
1070,Picceta,Picceta,,,,,,CCCLXXXIIII_345,1235-02-24,1,['CCCLXXXIIII_345']
1071,Piçola,Piçola,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
1072,Piculo,Piculo / Picolo / Piçolo / Piciolo,,,"Probabilmente da identificarsi con Poggio dei Piccoli presso Collecchia, comune di Fivizzano.",,,CCXXVI_187,1078-06-14,7,"['CCXXVI_187', 'CCXXV_186', 'CCCXLVIIII_311', 'CCCLXXV_337', 'CCXLVIIII_210', 'C12', 'XXVII_56']"
1073,Pietrasanta,Petra Sancta,Pietrasanta,,,10.2332031,43.9589031,LXXXX_107,1200-03-15,4,"['LXXXX_107', 'LIII_80', 'C16', 'D27']"
1074,Pignone,Pignone,Pignone,Pignone,,10.2576099,44.4851485,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
1075,Pignoto,Pignoto,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
1076,Pilla,Pilla,,,,,,CVIIII_126,1232-10-24,1,['CVIIII_126']
1077,Pilo,Pilo,,,,,,CCCXLVIIII_311,1150-01-01,3,"['CCCXLVIIII_311', 'CCCCLXXXXVIIII_460', 'C03']"
1078,Pira,Pira,,,,,,CCCXLVIIII_311,1150-01-01,3,"['CCCXLVIIII_311', 'CCCCLXXI_433', 'CCCCLXXXXVIIII_460']"
1079,Pirzolo,Pirzolo,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
1080,Pisa,Pisa,Pisa,Pisa,,10.4018624,43.7159395,CXXXI_148,1140-02,47,"['CXXXI_148', 'I_30', 'CCCXLVIIII_311', 'CCCLIIII_316', 'CCCXXVI_288', 'LXXXXI_108', 'DXXXI_492', 'DXXXXI_502', 'CCCLXI_323', 'CCCLXII_324', 'CCCLXXV_337', 'DXXXVIIII_500', 'DXXXVIII_499', 'CCCCLVI_417', 'CCCLXVII_329', 'CCCLXVIII_330', 'DXXVIIII_490', 'CCCCLXXXXIII_454', 'LXXX_97', 'LIII_80', 'LV_82', 'XXXV_64', 'CXIIII_131', 'DLVbis_518', 'DLII_514', 'DLV_517', 'DXLV_507', 'DXLVI_508', 'DXLVII_509', 'DL_512', 'DXLVIIII_511', 'DLIII_515', 'CCCCLXXVIIII_441', 'CCCXLI_303', 'CCCCLXXX_442', 'LVIII_85', 'DLIIII_516', 'XXXVIIII_68', 'DI_462', 'CCXXXV_196', 'C03', 'C24', 'G528', 'A01', 'D27', 'CXXXIII_150', 'CXXXII_149']"
1081,Pisciola,Pisciola,,,,,,XXV_54,1199-06-29,1,['XXV_54']
1082,Pistoia,Pistoria,Pistoia,Pistoia,,10.9174238,43.9336213,DXLV_507,1239-04-05,3,"['DXLV_507', 'DXLVII_509', 'CCCLX_322']"
1083,Pistina,Pistina,,,,,,XXXII_61,1286-03-16,3,"['XXXII_61', 'XXXIII_62', 'XXXIIII_63']"
1084,Pizara,Pizara,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
1085,Pizo,Pizo,,,,,,CCCI_263,1180-01-01,16,"['CCCI_263', 'CCCCLXXXXI_452', 'XXV_54', 'CCCCXIII_374', 'CXIII_130', 'LXXVIIII_96', 'CCCCXIIII_375', 'CCCCXV_376', 'XXXVII_66', 'XXXVIIII_68', 'LX_87', 'C03', 'G528', 'C04', 'XXVII_56', 'B02']"
1086,Pizolo,Pizolo / Poçolo,,,"La portam de Poçolo / Pozolo era una delle porte di Sarzana situata nell'odierna via Landinelli all'altezza di Vicolo Bonicella (DE ROSSI 1776, p. 317, par. 89)..",,,LX_87,1269-11-05,1,['LX_87']
1087,Pizone,Pizone,,,,,,CCCI_263,1180-01-01,2,"['CCCI_263', 'LXXVIIII_96']"
1088,Pizolbono,Pizolbono,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
1089,Plaça,Plaça (la) / Plaza / Piaça (la) / Piaza (la) ,,,,,,CCCXLVIIII_311,1150-01-01,20,"['CCCXLVIIII_311', 'XXIIII_53', 'CCLXXXXI_253', 'CCCXVII_279', 'DXII_473', 'CCCXLII_304', 'CCCCXLVIII_409', 'CCCCXLVIIII_410', 'CCCCLVII_418', 'CCCLXXXI_343', 'CCCCLXI_422', 'CCCCLX_421', 'CCCCXVIII_379', 'CLVI_174', 'C03', 'C12', 'G528', 'XXVII_56', 'A01', 'B02']"
1090,PlateaSubtana,Plaça Subtana / Platea Subtana / Plaça Sottana,,,,,,C03,1273-04-25,1,['C03']
1091,PlateaSupprana,Plaça Suprana / Platea Supprana,,,,,,C03,1273-04-25,1,['C03']
1092,Plaçato,Plaçato,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
1093,PlaççaMoneta,Plaçça de Moneta,,Moneta,,,,CLXVIIII_527,1254-05-06,1,['CLXVIIII_527']
1094,Plaçese,Plaçese,,,,,,C03,1273-04-25,1,['C03']
1095,PlaçiaTiv,Plaçia,,Tivegna,,,,CCCCLXXV_437,1221-08-01,1,['CCCCLXXV_437']
1096,Plaço,Plaço / Plaçio,,,,,,CCCCXL_401,1230-04-30,4,"['CCCCXL_401', 'CCCCXXIIII_385', 'C03', 'G528']"
1097,Plagna,Plagna,,Ponzanello,,,,CLXIIII_522,1271-04-30,3,"['CLXIIII_522', 'CLXVI_524', 'C03']"
1098,Plazio,Plazio / Plasu / Ploçio,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,3,"['CCCCLXXXXI_452', 'CCCLXXIIII_336', 'CCCCLXXXXIII_454']"
1099,Planello_Casalina,Planello de Casalina,,,,,,CCCLVIII_320,1232-11-30,1,['CCCLVIII_320']
1100,Planexolo,Planexolo / Planexola,,,,,,C03,1273-04-25,1,['C03']
1101,Plano,Plano,,,,,,CCLV_216,1180-01-01,11,"['CCLV_216', 'CCLI_212', 'CCLVII_218', 'CCXLV_206', 'CCXL_201', 'CCLIIII_215', 'C03', 'C06', 'C24', 'G528', 'C04']"
1102,Plano_Pico,Plano Pico,,,,,,C04,1279-12-12,1,['C04']
1103,Plano_Lagii,Plano Lagii,,Ameglia,,,,C24,1274-06-22,1,['C24']
1104,Plano_Victis,Plano Victis,,Ameglia,,,,C24,1274-06-22,1,['C24']
1105,Platia,Platia,,,,,,CI_118,1212-04-03,1,['CI_118']
1106,Platula,Platula,,,,,,CCCLXXV_337,1199-01-01,1,['CCCLXXV_337']
1107,Plaula,Plaula,,Carrara,,,,CCCLIIII_316,1151-12-03,2,"['CCCLIIII_316', 'CCCXXVI_288']"
